date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2010-11-22 00:00:00+00:00,57.15,57.4,56.4898,57.1,28197600,41.4992824925,41.6808191613,41.0198804574,41.4629751587,28197600,0.0,1.0
2010-11-23 00:00:00+00:00,55.43,56.0699,55.29,55.87,22439100,40.250310211,40.7149714685,40.1486496764,40.5698147481,22439100,0.0,1.0
2010-11-24 00:00:00+00:00,56.31,56.33,55.94,55.96,18834800,40.8893192852,40.9038422187,40.6206450154,40.6351679489,18834800,0.0,1.0
2010-11-26 00:00:00+00:00,55.37,55.68,55.27,55.37,8691400,40.2067414105,40.4318468798,40.1341267429,40.2067414105,8691400,0.0,1.0
2010-11-29 00:00:00+00:00,54.88,55.01,54.23,54.77,25857100,39.8509295396,39.9453286074,39.3789342006,39.7710534053,25857100,0.0,1.0
2010-11-30 00:00:00+00:00,54.26,54.535,53.85,53.88,26227300,39.4007186009,39.6004089366,39.102998464,39.1247828643,26227300,0.0,1.0
2010-12-01 00:00:00+00:00,55.8,55.84,55.22,55.33,21834400,40.5189844808,40.5480303479,40.0978194092,40.1776955435,21834400,0.0,1.0
2010-12-02 00:00:00+00:00,56.86,56.9,55.64,55.69,22405800,41.2886999566,41.3177458237,40.4028010128,40.4391083466,22405800,0.0,1.0
2010-12-03 00:00:00+00:00,57.41,57.46,56.8499,56.9,17799200,41.688080628,41.7243879618,41.2813658752,41.3177458237,17799200,0.0,1.0
2010-12-06 00:00:00+00:00,57.15,57.2568,56.81,56.9,15412000,41.4992824925,41.5768349574,41.2523926229,41.3177458237,15412000,0.0,1.0
2010-12-07 00:00:00+00:00,57.18,57.98,57.12,57.91,24787900,41.5210668927,42.101984233,41.4774980922,42.0511539657,24787900,0.0,1.0
2010-12-08 00:00:00+00:00,57.35,57.56,56.905,57.24,13426500,41.6445118275,41.7970026293,41.321376557,41.5646356932,13426500,0.0,1.0
2010-12-09 00:00:00+00:00,57.5,57.58,57.0846,57.52,14969800,41.7534338288,41.8115255628,41.4517924999,41.7679567623,14969800,0.0,1.0
2010-12-10 00:00:00+00:00,57.63,57.69,57.22,57.46,13417000,41.8478328966,41.8914016971,41.5501127597,41.7243879618,13417000,0.0,1.0
2010-12-13 00:00:00+00:00,58.25,58.56,57.985,58.09,15149500,42.2980438353,42.5231493046,42.1056149663,42.1818603672,15149500,0.0,1.0
2010-12-14 00:00:00+00:00,58.34,58.71,58.22,58.36,16046600,42.3633970361,42.6320713059,42.276259435,42.3779199696,16046600,0.0,1.0
2010-12-15 00:00:00+00:00,57.57,58.19,57.42,57.95,19335800,41.8042640961,42.2544750348,41.6953420948,42.0801998327,19335800,0.0,1.0
2010-12-16 00:00:00+00:00,57.89,57.98,57.41,57.6,15424700,42.0366310322,42.101984233,41.688080628,41.8260484963,15424700,0.0,1.0
2010-12-17 00:00:00+00:00,57.57,57.61,57.26,57.56,16830000,41.8042640961,41.8333099631,41.5791586268,41.7970026293,16830000,0.0,1.0
2010-12-20 00:00:00+00:00,57.7,57.86,57.45,57.85,12685600,41.8986631639,42.0148466319,41.7171264951,42.0075851652,12685600,0.0,1.0
2010-12-21 00:00:00+00:00,57.64,57.72,57.521,57.65,18172500,42.2459021471,42.3045362931,42.158683855,42.2532314154,18172500,0.538194,1.0
2010-12-22 00:00:00+00:00,57.75,57.76,57.55,57.65,9188800,42.3265240978,42.333853366,42.1799387329,42.2532314154,9188800,0.0,1.0
2010-12-23 00:00:00+00:00,57.72,57.76,57.55,57.57,10404000,42.3045362931,42.333853366,42.1799387329,42.1945972694,10404000,0.0,1.0
2010-12-27 00:00:00+00:00,57.6,57.6201,57.28,57.38,6348600,42.2165850742,42.2313169033,41.9820484904,42.0553411728,6348600,0.0,1.0
2010-12-28 00:00:00+00:00,57.65,57.92,57.52,57.91,9601200,42.2532314154,42.4511216579,42.1579509282,42.4437923897,9601200,0.0,1.0
2010-12-29 00:00:00+00:00,58.15,58.29,57.94,58.01,9244900,42.6196948275,42.7223045829,42.4657801944,42.5170850721,9244900,0.0,1.0
2010-12-30 00:00:00+00:00,57.87,58.08,57.65,58.03,10546300,42.4144753167,42.5683899498,42.2532314154,42.5317436086,10546300,0.0,1.0
2010-12-31 00:00:00+00:00,58.22,58.62,57.85,57.87,28390800,42.6709997052,42.9641704348,42.3998167802,42.4144753167,28390800,0.0,1.0
2011-01-03 00:00:00+00:00,58.7,58.87,58.56,58.61,16245400,43.0228045808,43.1474021409,42.9201948254,42.9568411666,16245400,0.0,1.0
2011-01-04 00:00:00+00:00,58.52,58.98,58.23,58.95,14583100,42.8908777524,43.2280240916,42.6783289734,43.2060362868,14583100,0.0,1.0
2011-01-05 00:00:00+00:00,58.27,58.27,57.65,57.6599,13008800,42.7076460464,42.7076460464,42.2532314154,42.2604873909,13008800,0.0,1.0
2011-01-06 00:00:00+00:00,57.6,58.35,57.47,58.31,23622100,42.2165850742,42.7662801923,42.121304587,42.7369631193,23622100,0.0,1.0
2011-01-07 00:00:00+00:00,57.37,57.83,57.07,57.69,16347400,42.0480119046,42.3851582437,41.8281338573,42.2825484883,16347400,0.0,1.0
2011-01-10 00:00:00+00:00,57.27,57.34,56.715,56.97,12666500,41.9747192222,42.0260240999,41.5679448347,41.7548411749,12666500,0.0,1.0
2011-01-11 00:00:00+00:00,57.66,57.76,57.36,57.62,15014100,42.2605606836,42.333853366,42.0406826363,42.2312436106,15014100,0.0,1.0
2011-01-12 00:00:00+00:00,58.93,58.93,58.25,58.35,20472100,43.1913777503,43.1913777503,42.6929875099,42.7662801923,20472100,0.0,1.0
2011-01-13 00:00:00+00:00,59.09,59.51,59.0,59.34,16441100,43.3086460422,43.6164753084,43.242682628,43.4918777483,16441100,0.0,1.0
2011-01-14 00:00:00+00:00,59.45,59.51,58.88,58.92,21884200,43.5724996989,43.6164753084,43.1547314091,43.1840484821,21884200,0.0,1.0
2011-01-18 00:00:00+00:00,59.84,59.95,59.63,59.71,11977100,43.8583411604,43.938963111,43.7044265273,43.7630606732,11977100,0.0,1.0
2011-01-19 00:00:00+00:00,59.43,60.07,59.26,60.03,19678600,43.5578411624,44.0269143299,43.4332436023,43.997597257,19678600,0.0,1.0
2011-01-20 00:00:00+00:00,58.92,59.145,58.44,58.9,17207900,43.1840484821,43.3489570175,42.8322436065,43.1693899456,17207900,0.0,1.0
2011-01-21 00:00:00+00:00,59.24,59.54,59.08,59.42,13671500,43.4185850658,43.6384631131,43.301316774,43.5505118942,13671500,0.0,1.0
2011-01-24 00:00:00+00:00,59.87,59.87,59.14,59.14,13494000,43.8803289651,43.8803289651,43.3452923834,43.3452923834,13494000,0.0,1.0
2011-01-25 00:00:00+00:00,59.75,59.76,59.2,59.39,13323300,43.7923777462,43.7997070144,43.3892679929,43.5285240895,13323300,0.0,1.0
2011-01-26 00:00:00+00:00,60.13,60.24,59.8475,60.03,20444700,44.0708899394,44.15151189,43.8638381115,43.997597257,20444700,0.0,1.0
2011-01-27 00:00:00+00:00,60.27,60.41,59.94,60.19,11889000,44.1734996948,44.2761094502,43.9316338428,44.1148655488,11889000,0.0,1.0
2011-01-28 00:00:00+00:00,58.93,60.08,58.81,59.91,18244200,43.1913777503,44.0342435982,43.1034265314,43.9096460381,18244200,0.0,1.0
2011-01-31 00:00:00+00:00,59.44,59.69,59.27,59.41,20763600,43.5651704307,43.7484021367,43.4405728706,43.543182626,20763600,0.0,1.0
2011-02-01 00:00:00+00:00,60.85,60.966,60.12,60.2,25762500,44.5985972528,44.6836167644,44.0635606711,44.1221948171,25762500,0.0,1.0
2011-02-02 00:00:00+00:00,60.8,60.97,60.62,60.72,17063200,44.5619509116,44.6865484717,44.4300240832,44.5033167657,17063200,0.0,1.0
2011-02-03 00:00:00+00:00,60.81,60.84,60.07,60.51,11593300,44.5692801798,44.5912679846,44.0269143299,44.3494021326,11593300,0.0,1.0
2011-02-04 00:00:00+00:00,60.79,60.81,60.23,60.61,12648400,44.5546216434,44.5692801798,44.1441826218,44.422694815,12648400,0.0,1.0
2011-02-07 00:00:00+00:00,60.98,61.06,60.63,60.66,13215000,44.69387774,44.7525118859,44.4373533515,44.4593411562,13215000,0.0,1.0
2011-02-08 00:00:00+00:00,61.38,61.4,60.83,61.04,14437700,44.9870484696,45.0017070061,44.5839387163,44.7378533494,14437700,0.0,1.0
2011-02-09 00:00:00+00:00,61.2,61.32,60.87,61.03,17360700,44.8551216413,44.9430728602,44.6132557893,44.7305240812,17360700,0.0,1.0
2011-02-10 00:00:00+00:00,60.8,60.82,60.18,60.36,13190600,44.5619509116,44.5766094481,44.1075362806,44.239463109,13190600,0.0,1.0
2011-02-11 00:00:00+00:00,60.83,60.93,60.25,60.26,12115100,44.5839387163,44.6572313987,44.1588411583,44.1661704265,12115100,0.0,1.0
2011-02-14 00:00:00+00:00,60.95,61.03,60.64,60.7,9851200,44.6718899352,44.7305240812,44.4446826197,44.4886582292,9851200,0.0,1.0
2011-02-15 00:00:00+00:00,60.77,60.95,60.63,60.89,14695100,44.5399631069,44.6718899352,44.4373533515,44.6279143258,14695100,0.0,1.0
2011-02-16 00:00:00+00:00,61.5,61.56,60.94,61.0,14665300,45.0749996885,45.118975298,44.664560667,44.7085362764,14665300,0.0,1.0
2011-02-17 00:00:00+00:00,61.71,61.86,61.33,61.36,15745900,45.2289143216,45.3388533453,44.9504021284,44.9723899332,15745900,0.0,1.0
2011-02-18 00:00:00+00:00,61.9225,61.98,61.57,61.7,10151400,45.3846612718,45.4268045642,45.1263045662,45.2215850534,10151400,0.0,1.0
2011-02-22 00:00:00+00:00,60.15,61.09,60.09,60.63,24077500,44.0855484759,44.7744996906,44.0415728664,44.4373533515,24077500,0.0,1.0
2011-02-23 00:00:00+00:00,60.23,60.63,59.87,60.42,18757300,44.1441826218,44.4373533515,43.8803289651,44.2834387184,18757300,0.0,1.0
2011-02-24 00:00:00+00:00,60.28,60.52,59.8,60.35,17689600,44.180828963,44.3567314008,43.8290240874,44.2321338407,17689600,0.0,1.0
2011-02-25 00:00:00+00:00,61.0,61.045,60.65,60.69,15585300,44.7085362764,44.7415179835,44.452011888,44.4813289609,15585300,0.0,1.0
2011-02-28 00:00:00+00:00,61.55,61.8,61.2597,61.62,19750700,45.1116460298,45.2948777358,44.8988773727,45.1629509075,19750700,0.0,1.0
2011-03-01 00:00:00+00:00,60.69,61.8,60.65,61.76,20476500,44.4813289609,45.2948777358,44.452011888,45.2655606628,20476500,0.0,1.0
2011-03-02 00:00:00+00:00,61.01,61.3,60.74,60.81,17851200,44.7158655447,44.9284143237,44.5179753022,44.5692801798,17851200,0.0,1.0
2011-03-03 00:00:00+00:00,61.79,61.81,61.27,61.53,16087800,45.2875484676,45.302207004,44.906426519,45.0969874933,16087800,0.0,1.0
2011-03-04 00:00:00+00:00,61.23,61.69,60.82,61.57,18174100,44.877109446,45.2142557851,44.5766094481,45.1263045662,18174100,0.0,1.0
2011-03-07 00:00:00+00:00,60.64,61.6332,60.48,61.49,16467500,44.4446826197,45.1726255415,44.3274143279,45.0676704203,16467500,0.0,1.0
2011-03-08 00:00:00+00:00,60.83,61.0308,60.21,60.54,13435000,44.5839387163,44.7311104226,44.1295240853,44.3713899373,13435000,0.0,1.0
2011-03-09 00:00:00+00:00,60.85,60.99,60.58,60.84,13058500,44.5985972528,44.7012070082,44.4007070103,44.5912679846,13058500,0.0,1.0
2011-03-10 00:00:00+00:00,59.34,59.75,59.25,59.74,24970100,43.4918777483,43.7923777462,43.4259143341,43.7850484779,24970100,0.0,1.0
2011-03-11 00:00:00+00:00,59.34,59.485,58.84,58.84,17713200,43.4918777483,43.5981521378,43.1254143362,43.1254143362,17713200,0.0,1.0
2011-03-14 00:00:00+00:00,58.28,58.33,57.64,57.87,31231300,42.7149753146,42.7516216558,42.2459021471,42.4144753167,31231300,0.0,1.0
2011-03-15 00:00:00+00:00,57.06,57.38,55.05,55.2,43537200,41.8208045891,42.0553411728,40.3476216724,40.4575606961,43537200,0.0,1.0
2011-03-16 00:00:00+00:00,55.29,56.86,54.1033,56.67,40797800,40.5235241102,41.6742192242,39.653759848,41.5349631276,40797800,0.0,1.0
2011-03-17 00:00:00+00:00,57.13,57.45,56.77,57.22,30662400,41.8721094668,42.1066460505,41.6082558101,41.938072881,30662400,0.0,1.0
2011-03-18 00:00:00+00:00,57.919,58.1,57.65,57.99,44500400,42.4503887311,42.5830484863,42.2532314154,42.5024265356,44500400,0.0,1.0
2011-03-21 00:00:00+00:00,59.345,59.44,58.83,58.97,24131500,43.4955423824,43.5651704307,43.1180850679,43.2206948233,24131500,0.0,1.0
2011-03-22 00:00:00+00:00,59.18,59.36,58.89,59.31,16722000,43.3746094564,43.5065362847,43.1620606774,43.4698899435,16722000,0.0,1.0
2011-03-23 00:00:00+00:00,59.25,59.4088,58.59,58.82,17400800,43.4259143341,43.5423031138,42.9421826301,43.1107557997,17400800,0.0,1.0
2011-03-24 00:00:00+00:00,60.04,60.04,59.34,59.51,14473700,44.0049265252,44.0049265252,43.4918777483,43.6164753084,14473700,0.0,1.0
2011-03-25 00:00:00+00:00,59.38,59.855,59.36,59.58,12687500,43.5211948212,43.8693350627,43.5065362847,43.6677801861,12687500,0.0,1.0
2011-03-28 00:00:00+00:00,59.35,59.74,59.31,59.55,11879900,43.4992070165,43.7850484779,43.4698899435,43.6457923813,11879900,0.0,1.0
2011-03-29 00:00:00+00:00,59.66,59.67,58.9777,59.2,14375800,43.726414332,43.7337436003,43.2263383599,43.3892679929,14375800,0.0,1.0
2011-03-30 00:00:00+00:00,60.37,60.44,59.9636,60.09,13689000,44.2467923772,44.2980972549,43.9489309158,44.0415728664,13689000,0.0,1.0
2011-03-31 00:00:00+00:00,60.08,60.29,59.84,60.0,21688400,44.0342435982,44.1881582313,43.8583411604,43.9756094522,21688400,0.0,1.0
2011-04-01 00:00:00+00:00,60.65,60.7266,59.92,60.19,15132800,44.452011888,44.5081540827,43.9169753063,44.1148655488,15132800,0.0,1.0
2011-04-04 00:00:00+00:00,60.73,60.86,60.49,60.82,19410800,44.5106460339,44.6059265211,44.3347435961,44.5766094481,19410800,0.0,1.0
2011-04-05 00:00:00+00:00,60.58,60.77,60.16,60.21,14536800,44.4007070103,44.5399631069,44.0928777441,44.1295240853,14536800,0.0,1.0
2011-04-06 00:00:00+00:00,61.08,61.16,60.8,60.83,14204000,44.7671704224,44.8258045683,44.5619509116,44.5839387163,14204000,0.0,1.0
2011-04-07 00:00:00+00:00,60.78,61.13,60.43,60.93,16050000,44.5472923751,44.8038167636,44.2907679866,44.6572313987,16050000,0.0,1.0
2011-04-08 00:00:00+00:00,61.28,61.5916,61.11,61.5,12447100,44.9137557872,45.1421357856,44.7891582271,45.0749996885,12447100,0.0,1.0
2011-04-11 00:00:00+00:00,61.16,61.61,61.03,61.44,10165800,44.8258045683,45.1556216392,44.7305240812,45.0310240791,10165800,0.0,1.0
2011-04-12 00:00:00+00:00,60.59,60.95,60.4116,60.88,14527800,44.4080362785,44.6718899352,44.2772821331,44.6205850575,14527800,0.0,1.0
2011-04-13 00:00:00+00:00,60.77,61.29,60.61,61.25,14659800,44.5399631069,44.9210850555,44.422694815,44.8917679825,14659800,0.0,1.0
2011-04-14 00:00:00+00:00,61.04,61.14,60.41,60.58,15109800,44.7378533494,44.8111460318,44.2761094502,44.4007070103,15109800,0.0,1.0
2011-04-15 00:00:00+00:00,60.95,61.055,60.6,60.84,14660500,44.6718899352,44.7488472518,44.4153655468,44.5912679846,14660500,0.0,1.0
2011-04-18 00:00:00+00:00,59.7,59.82,59.03,59.61,20667200,43.755731405,43.8436826239,43.2646704328,43.6897679908,20667200,0.0,1.0
2011-04-19 00:00:00+00:00,60.14,60.23,59.83,60.02,11675700,44.0782192076,44.1441826218,43.8510118921,43.9902679887,11675700,0.0,1.0
2011-04-20 00:00:00+00:00,61.67,61.73,61.43,61.54,16665900,45.1995972487,45.2435728581,45.0236948109,45.1043167615,16665900,0.0,1.0
2011-04-21 00:00:00+00:00,62.07,62.17,61.86,62.12,12811800,45.4927679783,45.5660606608,45.3388533453,45.5294143196,12811800,0.0,1.0
2011-04-25 00:00:00+00:00,62.07,62.19,61.8301,62.14,11593100,45.4927679783,45.5807191972,45.3169388332,45.544072856,11593100,0.0,1.0
2011-04-26 00:00:00+00:00,62.55,62.66,62.11,62.23,11400000,45.844572854,45.9251948046,45.5220850513,45.6100362702,11400000,0.0,1.0
2011-04-27 00:00:00+00:00,63.33,63.39,62.35,62.76,16032300,46.4162557768,46.4602313863,45.6979874891,45.998487487,16032300,0.0,1.0
2011-04-28 00:00:00+00:00,63.76,63.79,63.28,63.29,19808900,46.7314143112,46.753402116,46.3796094356,46.3869387039,19808900,0.0,1.0
2011-04-29 00:00:00+00:00,63.46,64.07,63.46,63.79,17700000,46.511536264,46.9586216268,46.511536264,46.753402116,17700000,0.0,1.0
2011-05-02 00:00:00+00:00,63.87,64.35,63.78,64.13,18704300,46.8120362619,47.1638411375,46.7460728477,47.0025972362,18704300,0.0,1.0
2011-05-03 00:00:00+00:00,63.35,63.825,63.06,63.65,14222300,46.4309143133,46.7790545548,46.2183655343,46.6507923606,14222300,0.0,1.0
2011-05-04 00:00:00+00:00,62.81,63.44,62.59,63.43,18561500,46.0351338283,46.4968777275,45.8738899269,46.4895484593,18561500,0.0,1.0
2011-05-05 00:00:00+00:00,61.57,62.28,61.32,62.11,25543500,45.1263045662,45.6466826114,44.9430728602,45.5220850513,25543500,0.0,1.0
2011-05-06 00:00:00+00:00,61.6,62.65,61.26,62.43,24517800,45.148292371,45.9178655364,44.8990972507,45.7566216351,24517800,0.0,1.0
2011-05-09 00:00:00+00:00,62.04,62.09,61.36,61.62,17228200,45.4707801736,45.5074265148,44.9723899332,45.1629509075,17228200,0.0,1.0
2011-05-10 00:00:00+00:00,62.63,62.66,62.12,62.25,15708200,45.9032069999,45.9251948046,45.5294143196,45.6246948067,15708200,0.0,1.0
2011-05-11 00:00:00+00:00,61.37,62.37,61.13,62.3,33177300,44.9797192014,45.7126460256,44.8038167636,45.6613411479,33177300,0.0,1.0
2011-05-12 00:00:00+00:00,61.57,61.86,60.8,61.18,22162200,45.1263045662,45.3388533453,44.5619509116,44.8404631048,22162200,0.0,1.0
2011-05-13 00:00:00+00:00,60.61,61.49,60.2799,61.45,20874000,44.422694815,45.0676704203,44.1807556703,45.0383533473,20874000,0.0,1.0
2011-05-16 00:00:00+00:00,60.5,61.16,60.31,60.45,19340700,44.3420728643,44.8258045683,44.2028167677,44.3054265231,19340700,0.0,1.0
2011-05-17 00:00:00+00:00,60.63,60.66,59.9,60.18,18296900,44.4373533515,44.4593411562,43.9023167698,44.1075362806,18296900,0.0,1.0
2011-05-18 00:00:00+00:00,61.0,61.18,60.42,60.56,12848200,44.7085362764,44.8404631048,44.2834387184,44.3860484738,12848200,0.0,1.0
2011-05-19 00:00:00+00:00,61.35,61.4164,60.81,61.18,10888100,44.9650606649,45.013727006,44.5692801798,44.8404631048,10888100,0.0,1.0
2011-05-20 00:00:00+00:00,60.48,61.0,60.25,60.93,18552000,44.3274143279,44.7085362764,44.1588411583,44.6572313987,18552000,0.0,1.0
2011-05-23 00:00:00+00:00,59.08,59.33,58.82,59.08,20519400,43.301316774,43.48454848,43.1107557997,43.301316774,20519400,0.0,1.0
2011-05-24 00:00:00+00:00,59.42,59.77,59.24,59.57,17309500,43.5505118942,43.8070362827,43.4185850658,43.6604509178,17309500,0.0,1.0
2011-05-25 00:00:00+00:00,59.8,59.96,59.2,59.24,15848600,43.8290240874,43.9462923793,43.3892679929,43.4185850658,15848600,0.0,1.0
2011-05-26 00:00:00+00:00,60.36,60.51,59.71,60.06,18511100,44.239463109,44.3494021326,43.7630606732,44.0195850617,18511100,0.0,1.0
2011-05-27 00:00:00+00:00,60.8,60.99,60.59,60.68,17160100,44.5619509116,44.7012070082,44.4080362785,44.4739996927,17160100,0.0,1.0
2011-05-31 00:00:00+00:00,62.06,62.06,61.445,61.81,33441600,45.4854387101,45.4854387101,45.0346887132,45.302207004,33441600,0.0,1.0
2011-06-01 00:00:00+00:00,60.59,61.79,60.515,61.72,25264400,44.4080362785,45.2875484676,44.3530667667,45.2362435899,25264400,0.0,1.0
2011-06-02 00:00:00+00:00,60.9,61.02,60.24,60.88,19489600,44.635243594,44.7231948129,44.15151189,44.6205850575,19489600,0.0,1.0
2011-06-03 00:00:00+00:00,60.93,61.275,60.26,60.28,21376300,44.6572313987,44.9100911531,44.1661704265,44.180828963,21376300,0.0,1.0
2011-06-06 00:00:00+00:00,60.14,60.83,60.095,60.78,16339800,44.0782192076,44.5839387163,44.0452375005,44.5472923751,16339800,0.0,1.0
2011-06-07 00:00:00+00:00,60.69,61.14,60.66,60.9,23850300,44.4813289609,44.8111460318,44.4593411562,44.635243594,23850300,0.0,1.0
2011-06-08 00:00:00+00:00,59.91,60.44,59.8229,60.24,18499300,43.9096460381,44.2980972549,43.8458081117,44.15151189,18499300,0.0,1.0
2011-06-09 00:00:00+00:00,60.53,60.68,59.965,60.11,14991000,44.3640606691,44.4739996927,43.9499570134,44.0562314029,14991000,0.0,1.0
2011-06-10 00:00:00+00:00,59.13,60.02,58.95,60.0,23965600,43.3379631152,43.9902679887,43.2060362868,43.9756094522,23965600,0.0,1.0
2011-06-13 00:00:00+00:00,59.22,59.58,58.8928,59.35,26144800,43.4039265294,43.6677801861,43.1641128725,43.4992070165,26144800,0.0,1.0
2011-06-14 00:00:00+00:00,60.27,60.44,60.02,60.07,16389900,44.1734996948,44.2980972549,43.9902679887,44.0269143299,16389900,0.0,1.0
2011-06-15 00:00:00+00:00,58.29,59.31,58.155,59.08,26678400,42.7223045829,43.4698899435,42.6233594616,43.301316774,26678400,0.0,1.0
2011-06-16 00:00:00+00:00,58.09,58.41,57.59,58.02,21331500,42.575719218,42.8102558018,42.2092558059,42.5244143403,21331500,0.0,1.0
2011-06-17 00:00:00+00:00,58.66,58.96,58.51,58.88,22489900,42.9934875078,43.2133655551,42.8835484842,43.1547314091,22489900,0.0,1.0
2011-06-20 00:00:00+00:00,58.59,58.75,58.24,58.24,16304000,42.9421826301,43.059450922,42.6856582416,42.6856582416,16304000,0.0,1.0
2011-06-21 00:00:00+00:00,59.86,59.89,59.09,59.16,17407400,43.8729996969,43.8949875016,43.3086460422,43.3599509199,17407400,0.0,1.0
2011-06-22 00:00:00+00:00,58.15,58.77,58.12,58.42,20975200,43.4559592034,43.9192901528,43.4335399639,43.6577323588,20975200,1.140993,1.0
2011-06-23 00:00:00+00:00,57.65,57.68,56.7,57.06,22617400,43.082305212,43.1047244514,42.3723626282,42.6413935021,22617400,0.0,1.0
2011-06-24 00:00:00+00:00,57.1,57.7,57.01,57.68,18681900,42.6712858214,43.1196706111,42.6040281029,43.1047244514,18681900,0.0,1.0
2011-06-27 00:00:00+00:00,57.57,57.72,56.94,57.06,16916400,43.0225205733,43.1346167708,42.5517165441,42.6413935021,16916400,0.0,1.0
2011-06-28 00:00:00+00:00,58.26,58.315,57.75,57.82,20936100,43.5381630815,43.5792650206,43.1570360102,43.209347569,20936100,0.0,1.0
2011-06-29 00:00:00+00:00,59.28,59.325,58.56,58.9,28707600,44.300417224,44.3340460833,43.7623554764,44.0164401905,28707600,0.0,1.0
2011-06-30 00:00:00+00:00,60.14,60.33,59.48,59.57,30800700,44.9431020893,45.085090606,44.4498788206,44.5171365391,30800700,0.0,1.0
2011-07-01 00:00:00+00:00,60.8,60.86,59.88,60.05,17093200,45.436325358,45.4811638369,44.7488020137,44.8758443708,17093200,0.0,1.0
2011-07-05 00:00:00+00:00,60.44,60.72,60.275,60.54,17598300,45.1672944841,45.3765407193,45.043988667,45.2420252824,17598300,0.0,1.0
2011-07-06 00:00:00+00:00,60.06,60.15,59.64,59.93,12980200,44.8833174507,44.9505751691,44.5694480979,44.7861674129,12980200,0.0,1.0
2011-07-07 00:00:00+00:00,60.58,60.71,60.32,60.41,15687200,45.2719176017,45.3690676395,45.0776175262,45.1448752447,15687200,0.0,1.0
2011-07-08 00:00:00+00:00,59.83,60.15,59.5,59.92,17211100,44.7114366146,44.9505751691,44.4648249803,44.7786943331,17211100,0.0,1.0
2011-07-11 00:00:00+00:00,58.02,58.66,57.91,58.51,25138000,43.3588091656,43.8370862747,43.2766052875,43.7249900772,25138000,0.0,1.0
2011-07-12 00:00:00+00:00,57.63,58.29,57.56,57.67,17446900,43.0673590523,43.560582321,43.0150474935,43.0972513716,17446900,0.0,1.0
2011-07-13 00:00:00+00:00,58.49,59.08,58.15,58.28,22333600,43.7100439176,44.1509556275,43.4559592034,43.5531092412,22333600,0.0,1.0
2011-07-14 00:00:00+00:00,57.98,58.92,57.85,58.8,24454000,43.3289168463,44.0313863502,43.2317668085,43.9417093923,24454000,0.0,1.0
2011-07-15 00:00:00+00:00,58.18,58.49,57.89,58.27,20163000,43.4783784429,43.7100439176,43.2616591278,43.5456361613,20163000,0.0,1.0
2011-07-18 00:00:00+00:00,57.32,57.61,56.85,57.44,23639200,42.8356935776,43.0524128926,42.4844588257,42.9253705356,23639200,0.0,1.0
2011-07-19 00:00:00+00:00,58.18,58.32,57.81,57.81,20782400,43.4783784429,43.5830015605,43.2018744892,43.2018744892,20782400,0.0,1.0
2011-07-20 00:00:00+00:00,58.87,58.95,58.39,58.7,15577400,43.9940209511,44.0538055897,43.6353131193,43.866978594,15577400,0.0,1.0
2011-07-21 00:00:00+00:00,60.12,60.215,59.37,59.47,26791900,44.9281559296,44.999150188,44.3676749425,44.4424057408,26791900,0.0,1.0
2011-07-22 00:00:00+00:00,60.18,60.25,59.73,60.16,11854600,44.9729944086,45.0253059674,44.6367058163,44.9580482489,11854600,0.0,1.0
2011-07-25 00:00:00+00:00,59.8,60.07,59.67,59.8,15580200,44.6890173751,44.8907905305,44.5918673373,44.6890173751,15580200,0.0,1.0
2011-07-26 00:00:00+00:00,60.16,60.37,59.85,60.12,14454200,44.9580482489,45.1149829253,44.7263827743,44.9281559296,14454200,0.0,1.0
2011-07-27 00:00:00+00:00,58.7,59.79,58.59,59.77,29604200,43.866978594,44.6815442953,43.7847747159,44.6665981356,29604200,0.0,1.0
2011-07-28 00:00:00+00:00,58.56,59.16,58.5,58.61,17540500,43.7623554764,44.2107402661,43.7175169974,43.7997208755,17540500,0.0,1.0
2011-07-29 00:00:00+00:00,58.71,59.24,58.22,58.46,28563800,43.8744516738,44.2705249047,43.5082707622,43.6876246781,28563800,0.0,1.0
2011-08-01 00:00:00+00:00,57.97,59.3995,57.4964,59.37,26159000,43.3214437665,44.389720528,42.9675187058,44.3676749425,26159000,0.0,1.0
2011-08-02 00:00:00+00:00,56.44,57.81,56.43,57.31,25546200,42.1780625527,43.2018744892,42.1705894729,42.8282204978,25546200,0.0,1.0
2011-08-03 00:00:00+00:00,56.77,56.89,55.79,56.8,36176300,42.424674187,42.514351145,41.6923123638,42.4470934265,36176300,0.0,1.0
2011-08-04 00:00:00+00:00,52.81,55.01,52.74,54.89,39911200,39.4653345749,41.1094121372,39.4130230161,41.0197351793,39911200,0.0,1.0
2011-08-05 00:00:00+00:00,53.745,54.205,51.78,54.01,61793400,40.1640675389,40.507829211,38.6956073526,40.3621041543,61793400,0.0,1.0
2011-08-08 00:00:00+00:00,49.73,52.41,49.6301,51.72,53894700,37.1636259877,39.1664113818,37.0889699202,38.6507688736,53894700,0.0,1.0
2011-08-09 00:00:00+00:00,53.08,53.08,50.19,51.68,55660900,39.6671077303,39.6671077303,37.5073876598,38.6208765543,55660900,0.0,1.0
2011-08-10 00:00:00+00:00,49.91,51.683,49.84,51.63,43347500,37.2981414246,38.6231184782,37.2458298658,38.5835111551,43347500,0.0,1.0
